Gene	Protein	Glucose1	Glucose2	Glucose3	Glucose4	Glucose5	NoGlucose1	NoGlucose2	NoGlucose3	NoGlucose4	NoGlucose5
CYB5D2	Q8WUJ1	12.49867926	11.80916103	12.65768394	12.79600944	12.49577198	12.88828835	12.30510799	12.56083772	12.82334988	12.76823973
CEMIP	Q8WUJ3	18.04855096	18.12558092	18.07794287	18.13728731	18.07723739	18.32193294	18.3527917	18.34270082	18.27155713	18.26963006
PTPMT1	Q8WUK0	15.6736943	15.75152911	15.85803746	15.69345913	15.58162909	15.91495285	15.96778226	15.84230624	15.89076065	15.81864518
NUP133	Q8WUM0	18.2963406	18.32004695	18.39151607	18.49900248	18.35749091	18.37918734	18.31882101	18.52756668	18.34439525	18.43664339
PDCD6IP	Q8WUM4	18.55647313	18.61335884	18.57283318	18.61791361	18.54031079	18.21122336	18.0988223	18.14839419	18.12674738	18.1446051
SLC20A1	Q8WUM9	15.7754529	15.94697493	15.82994542	15.7975666	15.76637069	15.50971784	15.59783724	15.50843747	15.53766816	15.46341653
UBTD2	Q8WUN7	15.13594548	15.22681661	15.41340201	15.41276295	15.40436851	15.48368442	15.19166001	15.50454011	15.30527237	15.4139363
FBLIM1	Q8WUP2	13.36261591	13.41859822	13.3202102	13.38473667	13.41859822	13.28045187	13.34299575	13.90806609	13.38638053	13.48311565
CACTIN	Q8WUQ7	14.21091624	14.10195813	14.00696114	14.19626014	14.26028338	14.23648897	14.27297124	14.20753699	14.2035769	14.32826788
SLC25A43	Q8WUT9	13.75236645	13.80267879	13.74210017	13.49092686	13.51256329	13.69364537	13.97442018	13.5426013	13.69364537	13.72349982
GATAD1	Q8WUU5	12.87163283	12.89303096	12.95494324	12.93471891	12.74676839	12.49079024	12.64773199	12.7023553	12.80295384	12.78821579
BRK1	Q8WUW1	17.0423809	17.05705202	16.96513701	17.00939274	16.77602275	16.95593748	16.85539903	16.77666757	16.90324672	16.88930628
CHMP7	Q8WUX9	14.26508569	14.2697102	14.37814272	14.45594381	14.32172788	14.08427869	14.01735104	14.10805619	14.09162371	14.11975615
THEM6	Q8WUY1	17.42928894	17.48744957	17.50545885	17.40762248	17.39254685	17.38574256	17.45457427	17.32865151	17.40762248	17.39845236
NAT14	Q8WUY8	14.83466121	15.1024357	14.95854847	14.858302	14.8790624	15.13614957	15.29362592	15.02240088	15.12861292	15.14117676
BCL7C	Q8WUZ0	14.60707362	14.65350057	14.67191181	14.46965379	14.53151284	14.9054563	14.84366504	14.93905349	14.95854847	14.75719062
SFT2D1	Q8WV19	12.96882695	13.28241284	13.27410119	13.07013501	12.94769013	13.14572001	13.48251392	13.21018571	13.2534848	13.14995265
NSMCE1	Q8WV22	14.07493523	14.46452246	13.99376276	13.83565894	13.87539748	14.4372644	14.7151146	14.99442546	14.32261942	14.26614903
PHLDA1	Q8WV24	13.87180763	13.39967012	13.50032413	13.57155187	13.28880004	13.76671417	13.67818018	13.45750589	13.86187567	13.84580367
SNX33	Q8WV41	15.33111754	15.23358655	15.00937534	15.27225273	15.3685327	15.12584826	15.20397921	15.08826952	15.14755144	15.18558945
PTCD2	Q8WV60	13.67818018	14.04052016	13.96118027	13.70333897	13.50799994	14.04373191	13.92389394	13.911251	14.05397777	14.18823924
NUDT8	Q8WV74	16.37250818	16.28360484	16.46479785	16.43423582	16.2431197	16.30418718	16.38196822	16.23631554	16.27438494	16.292541
SLC35F5	Q8WV83	13.69566924	13.74210017	13.77010535	13.44737866	13.56393623	13.95115614	13.97790074	13.96328651	13.89170584	13.85301803
MITD1	Q8WV92	15.66247358	16.0234418	15.69393918	15.60733709	15.61310637	15.59951227	15.84770906	15.60136132	15.39464883	15.53834309
LACE1	Q8WV93	15.89701609	16.04019321	16.00528825	16.15718063	15.9664322	16.07414243	15.9586045	16.09086268	16.10809572	16.083835
ZFAND2B	Q8WV99	14.06386337	14.33272949	14.06069535	14.13950735	14.1775332	14.12221492	14.21091624	14.51421554	14.39789262	14.55740498
CHTF18	Q8WVB6	15.10510665	15.00378757	15.02664655	15.19618544	15.26962625	15.20588597	15.17280195	15.23629523	15.09702693	15.17207323
LEO1	Q8WVC0	13.67238141	13.20550323	13.21018571	13.60477357	13.88912455	13.67818018	13.40752044	13.61480655	13.77010535	13.54888461
TMEM171	Q8WVE6	12.17250573	11.82356446	11.8867352	11.75028931	11.58748799	11.64571744	11.08508348	11.73667402	11.94358895	11.89189881
OSCP1	Q8WVF1	10.25881333	10.42873502	10.3768584	10.03497338	9.846665283	8.267019411	9.751246362	9.574106525	10.02661892	9.683147688
SMIM4	Q8WVI0	14.65186237	14.88299363	14.71091715	14.77312965	14.69080067	14.68224664	14.77401888	14.57027801	14.68495471	14.63989838
NUDCD2	Q8WVJ2	16.36084239	16.20274353	16.24194307	16.13046451	16.23528222	16.12596613	15.96995618	15.90675749	16.06555958	16.12088014
TFB1M	Q8WVM0	16.51090443	16.55243755	16.69858399	16.47851598	16.54491437	16.7327702	16.77214408	16.78037402	16.74454158	16.67137049
STAG1	Q8WVM7	16.38102466	16.38240404	16.49234998	16.43325588	16.41856763	16.61529333	16.64491522	16.46369711	16.60494757	16.62277693
SCFD1	Q8WVM8	18.27540522	18.17988825	18.40330495	18.5331368	18.36715131	18.23247546	18.1717671	18.05371418	18.2963406	18.40829461
LMBR1	Q8WVP7	14.2697102	14.39145519	14.50055022	14.46004475	14.28978367	14.66398957	14.78544421	14.39064115	14.68167906	14.60389115
CANT1	Q8WVQ1	14.04736063	14.48979268	13.911251	14.00240495	14.18874879	14.20807242	14.38904153	14.48450287	14.01898772	14.14222729
C7orf43	Q8WVR3	11.15120906	10.51181891	11.10129426	11.07822903	11.06525204	10.65691783	10.34402487	10.208766	10.49136655	10.17854797
TRAPPC12	Q8WVT3	16.04945219	16.020033	15.95649708	15.96077106	16.02655493	15.95017165	15.95936338	15.9332657	15.92692105	15.98567582
HNRNPLL	Q8WVV9	14.91543006	14.89287536	14.81234373	14.91644492	15.13883785	15.20055817	14.95674491	15.27493533	15.03759333	15.06043552
C4orf3	Q8WVX3	14.3798371	14.47166608	14.27579235	14.31172179	14.38904153	14.30196356	14.20753699	14.31243995	14.47701018	14.45245746
FAR1	Q8WVX9	16.13443677	16.32366148	16.36251364	16.13248322	16.23035896	16.42799882	16.59380048	16.43593798	16.48804894	16.51333933
UBLCP1	Q8WVY7	14.96535049	14.99121694	14.86767663	15.06919785	15.04423976	14.65451364	14.33881085	14.63989838	14.58245845	14.72411651
TSEN15	Q8WW01	13.25618539	13.24760325	13.21357178	13.12053157	13.09130425	13.24760325	12.89882307	12.76426248	12.96370821	12.9267338
SPRYD4	Q8WW59	15.81522	15.7975666	16.02301183	15.76757479	15.87659719	15.99293716	16.08298503	16.03525475	16.05478924	16.06784128
GLMP	Q8WWB7	16.17004863	16.58947915	16.1760514	15.95936338	16.0379439	16.06803251	16.68977494	16.43127495	16.11162453	16.01424934
C2orf47	Q8WWC4	16.12260747	16.25891399	16.15948335	16.12977642	16.13728804	16.10809572	16.20323968	16.0506763	16.06839368	16.11052881
TRUB1	Q8WWH5	14.99325896	14.96612097	15.04323035	14.86209596	14.80005545	14.89431239	15.09128141	14.96303472	14.96680052	14.88733002
LMO7	Q8WWI1	18.48174157	18.41100144	18.37384972	18.40330495	18.45615973	18.46306024	18.67509013	18.72730299	18.6570805	18.64851716
SLC44A1	Q8WWI5	16.02114531	15.92388869	16.20660009	16.09304453	15.93227598	15.98373981	16.07284201	15.86082458	15.9870799	16.02535224
CKAP2	Q8WWK9	15.38575958	15.28153312	15.28552452	15.46126804	15.34867888	15.3891825	15.44013237	15.42593012	15.63653162	15.57984212
ATXN2L	Q8WWM7	17.36187435	17.16658949	17.2475617	17.33066109	17.28622591	17.06475959	17.1045369	17.19105985	17.15774834	17.13919015
ARAP3	Q8WWN8	14.68705577	14.87418614	14.56255721	14.86828339	14.73702596	14.75028189	14.58527949	14.82957948	14.93757483	14.83801929
PHIP	Q8WWQ0	16.85776203	17.027595	16.86481265	16.84197646	16.94869498	17.0930594	17.29875132	17.02711117	17.17620364	17.08796908
RTN4IP1	Q8WWV3	12.72110089	12.82021515	12.88635365	12.57366686	12.82021515	12.82839832	12.99786788	13.03287082	12.90128364	12.84068947
SELM	Q8WWX9	11.85672478	11.31195235	11.86167325	11.42365184	11.88245636	11.66108106	11.58255787	11.48141657	11.49176106	12.04021096
PRPF31	Q8WWY3	17.35722108	17.40762248	17.2828598	17.37152404	17.39473876	17.37483189	17.30695016	17.42772856	17.33464704	17.27000501
NELFB	Q8WX92	16.14482249	15.96398711	15.84770906	16.14951051	16.12381669	16.0555831	16.09009662	16.2273578	16.13443677	16.04855794
PALLD	Q8WX93	18.73701554	18.61335884	18.50697371	18.70214087	18.68689123	18.34911209	18.19439983	18.68292591	18.39567392	18.39705047
RUFY2	Q8WXA3	15.46126804	15.46981927	15.23116936	15.45662934	15.44547419	15.69746521	15.83720859	15.85057831	15.71059645	15.70308558
SREK1	Q8WXA9	15.82354397	15.37328876	15.49369685	15.71558929	15.8025159	15.99947841	16.1131001	16.07864233	16.02595709	15.99243367
GEMIN6	Q8WXD5	10.83487622	10.94679014	11.18724258	11.4278363	11.22021345	11.23317134	11.02309029	10.88296568	10.83487622	11.09626101
CASKIN2	Q8WXE0	12.36316335	11.81856117	12.27378833	12.5723916	12.30121275	12.29513951	12.31763835	12.85940241	12.4585325	12.40578422
PSPC1	Q8WXF1	17.21284599	17.06034134	17.14314102	17.18678878	17.22614154	17.22614154	17.23617779	17.06996142	17.31281671	17.28457414
ATL1	Q8WXF7	14.15128162	14.02851285	14.27149749	14.34699528	14.26241542	14.42019603	14.46616419	14.37287232	14.49431106	14.57027801
MADD	Q8WXG6	16.05291194	15.95752045	15.76341857	15.78787676	15.78707868	15.72098856	16.0988873	15.85427378	15.86299269	15.85315886
SYNE2	Q8WXH0	19.01699185	19.1839761	19.207263	19.07108775	19.05066464	19.20122504	19.25834259	19.22279029	19.3157447	19.27728196
GATAD2B	Q8WXI9	15.51740477	15.16750712	15.31224208	15.18164803	15.14241028	15.20178895	15.26269246	15.48496604	15.29362592	15.10198654
PIBF1	Q8WXW3	15.09539665	15.04811194	15.05602611	15.03401327	14.97943159	14.94897925	15.09746733	15.17025116	14.98566545	15.04880086
DNAJC9	Q8WXX5	15.19791004	15.09086715	15.01512448	15.09107428	15.08954163	15.03290804	15.16896466	15.13442187	14.94225868	14.8790624
BBX	Q8WY36	13.16493569	12.86997364	12.98486218	13.01852792	13.15384123	13.28241284	13.50367629	13.52038798	13.31926758	13.27484504
CTNNBL1	Q8WYA6	16.25393767	16.02301183	15.98080872	16.12914455	16.17301255	16.24888263	16.10510272	16.23902387	16.20660009	16.13623543
ING5	Q8WYH8	12.07310354	11.53921101	11.6689877	11.49447926	11.86629056	12.34987075	12.23707119	12.34476289	12.44238939	12.34987075
SSH1	Q8WYL5	15.5338433	15.48087011	15.4139363	15.28450943	15.27713272	15.19277852	15.48263342	15.15208995	15.33491325	15.2202616
AHCTF1	Q8WYP5	18.21682825	18.18759512	18.28264423	18.1902402	18.26672497	18.4684821	18.48174157	18.44246032	18.50207177	18.48455019
DGCR8	Q8WYQ5	13.09027969	13.49298826	13.09320968	12.85088041	12.7090172	13.02316683	13.51428262	13.40682205	13.1662083	12.96048023
TTN	Q8WZ42	14.40385334	14.20849661	14.40677438	14.8911174	14.35169287	14.61736246	14.64754605	14.80934757	14.69959484	14.52870101
RFFL	Q8WZ73	14.01765746	15.28802983	14.07720224	14.09246183	14.14107805	14.03306498	14.90004893	14.25464148	14.15297321	13.99849743
OVCA2	Q8WZ82	17.52096783	17.47153747	17.45580173	17.40211697	17.40509016	17.26777563	17.34824891	17.31820144	17.33247381	17.30025253
LZIC	Q8WZA0	14.7429756	14.62708843	14.3594577	14.61976551	14.48979268	14.11901514	13.75513486	13.96520181	13.91313838	14.12909646
POMGNT1	Q8WZA1	16.66124834	16.81495345	16.76893397	16.68838806	16.73477942	16.91260364	16.8869099	16.86513461	16.94615694	16.97926778
IRGQ	Q8WZA9	14.60458635	14.57366546	14.69711609	14.58794384	14.69959484	14.31100363	14.27493726	14.37105471	14.25636768	14.33201054
SMPDL3B	Q92485	14.13679615	13.8990667	14.30772942	14.03732909	14.14578673	14.38959772	14.47701018	14.30373971	14.46056408	14.37225418
DDX1	Q92499	17.90172063	17.74179862	17.720223	17.93980934	18.04464403	18.00255828	17.97581619	18.05050984	18.16680032	18.21122336
SEC14L1	Q92503	16.48804894	16.36251364	16.25599675	16.44335747	16.43593798	15.79235669	15.86299269	16.24244162	15.94697493	15.93920427
SLC39A7	Q92504	9.594867114	11.21273318	8.240367777	8.267019411	8.31762564	8.458806461	11.59379525	9.613831868	8.667112664	10.13500529
HSD17B8	Q92506	15.14755144	15.22423453	15.32268845	15.17207323	15.27225273	15.26647177	15.37427102	15.28883194	15.28426177	15.22330752
PIEZO1	Q92508	15.91169223	15.84613458	16.10421809	15.98567582	15.97849243	15.95261909	16.07014197	16.02148297	16.05001177	16.08126985
FAM3C	Q92520	18.69553474	18.82665027	18.84762533	18.77092937	18.72730299	18.92202846	18.83353586	18.91934294	19.08428875	18.8662839
H1FX	Q92522	15.03359258	14.80769191	15.07319743	15.05253106	15.27123333	15.65611876	15.52532177	15.53886913	15.50791238	15.54584361
PSMF1	Q92530	16.30418718	16.34932888	16.13793496	16.17153095	16.24963184	16.01276781	16.00500224	16.0223197	16.0223197	16.11006649
SLC7A6	Q92536	11.28228815	11.07822903	11.18356483	11.48141657	11.2370816	11.51861364	11.92942468	11.4278363	11.52711588	11.38512255
SUSD6	Q92537	9.537408053	10.23918519	10.79520422	11.06814619	10.72527567	10.45132986	10.38596178	10.28784978	10.36785212	10.41728601
GBF1	Q92538	18.35089004	18.22751925	18.25210483	18.34630933	18.32372768	18.12044935	18.0622899	18.22334765	18.17365057	18.23680205
LPIN2	Q92539	11.39639885	11.32770462	11.88857649	11.41281735	11.62043367	11.38071934	11.09626101	11.80221228	11.53921101	11.55396663
RTF1	Q92541	16.5593031	16.81592265	16.39956639	16.51966656	16.58292779	16.57603228	16.71874231	16.72198497	16.58840633	16.5906615
NCSTN	Q92542	16.87760815	16.92664614	16.96926874	16.64963287	16.74647842	16.91948707	16.92774689	16.82652133	16.91544696	16.85481643
SNX19	Q92543	13.49914581	13.47568861	13.81803383	13.70265751	13.65150222	13.58249109	13.63228233	13.74432936	13.70166816	13.59251047
TM9SF4	Q92544	17.50318654	17.62343447	17.61627815	17.42772856	17.50719134	17.60734449	17.55445656	17.5944221	17.59270784	17.49012924
TMEM131	Q92545	15.29290984	15.35775913	15.4527929	15.46648606	15.55135395	15.42117883	15.60050402	15.67670307	15.67327601	15.60488681
RGP1	Q92546	12.30706585	12.09749965	12.42985471	12.16036928	12.14919831	12.26495475	12.09474209	11.88490082	12.07310354	12.19041583
IP6K1	Q92551	15.30835028	15.34532684	15.46263881	15.28450943	15.29362592	15.39120547	15.41201126	15.32458024	15.43275145	15.40035424
MRPS27	Q92552	16.2776638	16.29839004	16.3167716	16.23528222	16.04796414	16.23706903	16.3557298	16.17811864	16.22235209	16.1828332
WASF1	Q92558	13.25433293	13.08209055	13.09991443	13.63965178	13.04616043	13.19350815	12.8744862	13.10926838	13.76215148	13.15384123
BAP1	Q92560	15.29043399	15.08314566	15.16750712	15.38276237	15.36589753	15.48263342	15.43963119	15.55870193	15.56292446	15.43365359
FAM168A	Q92567	14.06740121	14.02355331	13.89402906	14.00883608	13.95576677	13.86955778	13.6877184	13.91514329	14.15246867	14.26028338
AP3S1	Q92572	15.40035424	15.16553632	15.18630564	15.28802983	15.34325846	15.07319743	15.010798	15.31595544	15.13497929	15.10640636
TSC1	Q92574	14.73172712	14.31779665	14.62057008	14.4630024	14.7244906	14.56645127	14.67228184	14.68760906	14.67884891	14.7057111
UBXN4	Q92575	17.27486647	17.24398938	17.43120535	17.49012924	17.40293869	17.35530102	17.32705334	17.3879552	17.33590021	17.24841462
PHF3	Q92576	17.28923559	17.12850465	16.98759764	17.15494687	17.10858922	17.31820144	17.28710478	17.52745637	17.38339616	17.30112343
SLC9A6	Q92581	16.46718796	16.67064594	16.58840633	16.38196822	16.36736243	16.6724424	16.80514094	16.68127035	16.60310544	16.59452766
NDRG1	Q92597	18.59165612	18.52241803	18.61235957	18.81517046	18.77521717	18.35089004	18.26233701	18.22791204	18.20762423	18.36571842
HSPH1	Q92598	18.49277907	18.4314626	18.23787001	18.4181925	18.39335917	18.10101367	17.98373189	18.06986679	17.99471631	18.11191484
SEPT8	Q92599	13.76774054	13.92662148	13.66916069	13.65000952	13.83627693	13.75236645	13.92595942	14.10195813	14.06190275	13.63965178
RQCD1	Q92600	16.50200632	16.39506216	16.55573567	16.53235775	16.58947915	16.4654824	16.30143825	16.46293895	16.49784661	16.5346566
LPGAT1	Q92604	15.20055817	15.5849855	15.20662104	14.96535049	15.04994996	15.47830881	15.97571904	15.77503961	15.41340201	14.96936649
TBC1D5	Q92609	16.54634912	16.47347202	16.43987942	16.45626833	16.50851076	16.40260824	16.38574672	16.57133698	16.43325588	16.52732978
ZNF592	Q92610	14.00040495	13.64298825	14.14523499	14.10805619	14.09847043	14.28571321	14.36608858	14.25539584	14.37575504	14.32996537
EDEM1	Q92611	15.97849243	16.07414243	16.07640202	16.1383597	15.80027852	16.18990424	16.07640202	16.20959601	15.8954207	16.23388569
MYO18A	Q92614	18.50057187	18.38757229	18.30931701	18.58349341	18.43664339	18.45615973	18.51704541	18.54352317	18.55971875	18.45468026
LARP4B	Q92615	17.18103461	17.12230956	17.15023531	17.10397862	17.17029686	17.50545885	17.57881053	17.61627815	17.55158581	17.50847296
GCN1L1	Q92616	19.91351053	19.72961716	19.65025845	19.78565384	19.75088873	19.41737083	19.29928509	19.41737083	19.44156514	19.47176471
HMHA1	Q92619	15.02627354	14.78152072	14.85452283	14.8598201	14.91243669	14.95225938	14.91793438	15.09746733	14.93428462	14.89849564
DHX38	Q92620	16.79122517	16.69713224	16.69079402	16.7966183	16.74179966	16.88018249	16.69259868	16.80094691	16.88110335	16.83839213
NUP205	Q92621	18.68292591	18.67852032	18.75307604	18.708331	18.62657558	18.77521717	18.72304379	18.69812455	18.77092937	18.708331
KIAA0226	Q92622	13.1951348	12.87323352	13.15384123	13.21719806	12.9184242	13.36158483	13.17069595	13.18045753	13.34618416	13.46748067
ANKS1A	Q92625	15.29510574	15.24271009	15.19661956	15.28654249	15.2605916	14.7541324	14.71694413	14.68495471	14.74721793	14.7684237
PXDN	Q92626	17.13247996	17.19451284	17.27665617	17.18468483	17.13381873	17.28367302	17.35614962	17.23426496	17.28792994	17.28022563
PIGK	Q92643	17.02658405	17.12617115	17.17342596	17.05117322	17.02301904	17.34318548	17.37783492	17.26350201	17.36975672	17.43033115
MRPS31	Q92665	15.99054998	16.36736243	16.11678473	16.08936475	16.04407532	16.46225231	16.68199767	16.38777936	16.17763948	16.31517842
AKAP1	Q92667	13.89588901	13.95942206	13.89099675	13.58515899	13.7338199	13.77726549	13.47332322	13.78701128	13.64134199	13.74328433
SORL1	Q92673	17.65485619	17.67366615	17.74709683	17.89375712	17.65782715	17.79510595	17.76731235	17.68234985	17.78152915	17.81900413
ALG3	Q92685	14.89287536	15.26815345	15.12713188	14.99325896	14.90803182	14.94147253	15.01237305	14.858302	14.90931318	15.00609576
NRGN	Q92686	13.35632923	12.98486218	12.84814313	13.0200701	13.14043227	12.91751248	12.91316175	12.87654597	13.11025808	12.92551213
ANP32B	Q92688	14.155657	13.88046013	13.964002	14.0702823	14.07493523	14.00040495	13.79474821	14.00240495	13.72059225	13.75339894
PVRL2	Q92692	16.95702104	16.98281112	17.03675516	17.00154235	17.00832788	17.20849491	17.18811827	17.19316645	17.20683696	17.20609769
RABGGTA	Q92696	16.48703441	16.57802243	16.32755275	16.54634912	16.42712301	16.15878511	15.9870799	15.99054998	16.29431999	16.0962187
PTPRU	Q92729	14.05105892	14.4876038	14.00240495	13.85813277	14.33272949	14.17825797	14.18495766	13.96688127	14.06919405	14.10697701
PRCC	Q92733	11.00678612	11.39415117	10.89087335	11.15120906	11.11925897	11.29042329	11.74623307	11.36987819	11.13831621	11.1050066
TFG	Q92734	17.12850465	17.04724916	16.9804574	16.97283765	17.01493537	16.79122517	16.7834836	16.83891576	16.89317765	16.86513461
USP6NL	Q92738	13.6995359	13.74036627	13.93932164	13.85588254	13.93932164	13.85496924	13.82887284	13.85935099	13.92196452	13.99272911
HTRA1	Q92743	16.28116133	16.08196965	15.94642964	15.81213111	15.73105534	16.07559203	16.58985103	16.34475112	16.19588164	16.36084239
ARPC1A	Q92747	16.20531294	16.32241126	16.32241126	16.26826068	16.36183669	16.35981601	16.20943647	16.05776203	16.19150246	16.21660977
GTF2H4	Q92759	16.27984846	16.18909705	16.10194343	16.30290118	16.23631554	16.36550434	16.25112992	16.52122137	16.36620358	16.32659424
RREB1	Q92766	15.02417246	14.49589081	14.90887107	15.06389651	15.00204694	15.01709818	14.858302	14.91320068	14.9458778	15.06836867
HDAC2	Q92769	17.17817416	17.18848643	17.18753118	17.14864152	17.13127285	17.2732346	17.11442019	17.25395077	17.28622591	17.15774834
DPF2	Q92785	15.78019206	15.37062226	15.7272837	15.82488882	15.80333543	16.09196393	16.14133052	16.14482249	16.14866883	16.11836369
LEPREL4	Q92791	13.6188406	13.69120462	13.84580367	13.67076689	13.77945402	13.72059225	13.63033136	13.51683844	13.5751451	13.59880101
CREBBP	Q92793	15.245474	14.93362265	15.05692666	15.25518669	15.12270545	15.31595544	15.21151777	15.37034077	15.2637388	15.17280195
KAT6A	Q92794	10.7345223	11.59922845	11.03835672	11.02309029	11.22964098	11.54430283	11.68851011	11.51506328	11.57742163	11.59626883
